production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-00724,2023-06-29,Wing Assembly,32,30,29,1,2,41.4,Night,Team-B
PROD-00725,2024-06-28,Motor Installation,98,94,89,5,4,54.3,Swing,Team-D
PROD-00726,2024-07-06,Battery Installation,54,53,53,0,1,50.8,Night,Team-C
PROD-00727,2023-05-09,Wing Assembly,82,80,77,3,2,29.6,Night,Team-B
PROD-00728,2023-01-22,End-of-Line Test,96,89,76,13,7,55.6,Day,Team-D
PROD-00729,2023-04-14,Battery Installation,66,65,64,1,1,41.0,Night,Team-B
PROD-00730,2023-02-24,Motor Installation,53,51,49,2,2,64.3,Swing,Team-A
PROD-00731,2023-09-15,End-of-Line Test,40,38,37,1,2,55.1,Day,Team-A
PROD-00732,2024-08-22,Final Assembly,98,90,82,8,8,54.6,Day,Team-B
PROD-00733,2024-08-23,Battery Installation,66,63,61,2,3,39.2,Day,Team-A
PROD-00734,2023-04-20,Wing Assembly,37,34,31,3,3,42.1,Swing,Team-D
PROD-00735,2023-05-29,Battery Installation,74,70,66,4,4,53.3,Day,Team-D
PROD-00736,2023-05-20,End-of-Line Test,46,43,38,5,3,62.0,Swing,Team-D
PROD-00737,2023-01-17,Payload Assembly,49,46,44,2,3,50.3,Day,Team-D
PROD-00738,2024-06-18,Wing Assembly,81,76,73,3,5,43.3,Day,Team-B
PROD-00739,2023-08-02,Payload Assembly,29,27,26,1,2,53.0,Day,Team-A
PROD-00740,2024-12-23,Motor Installation,38,36,34,2,2,58.9,Swing,Team-D
PROD-00741,2023-04-26,End-of-Line Test,81,76,66,10,5,66.1,Day,Team-D
PROD-00742,2024-04-27,End-of-Line Test,34,29,26,3,5,63.3,Swing,Team-A
PROD-00743,2024-12-21,Battery Installation,49,46,44,2,3,50.4,Night,Team-B
PROD-00744,2024-01-07,End-of-Line Test,65,59,53,6,6,58.1,Day,Team-A
PROD-00745,2023-06-03,Payload Assembly,30,28,27,1,2,58.4,Day,Team-D
PROD-00746,2023-11-03,Final Assembly,24,22,21,1,2,47.2,Night,Team-B
PROD-00747,2024-02-28,End-of-Line Test,62,58,52,6,4,72.3,Swing,Team-B
PROD-00748,2023-01-07,Final Assembly,46,43,42,1,3,58.8,Day,Team-D
PROD-00749,2024-09-10,Wing Assembly,27,25,22,3,2,51.1,Night,Team-D
PROD-00750,2024-10-18,Battery Installation,27,26,25,1,1,56.2,Night,Team-D
PROD-00751,2023-09-16,Motor Installation,61,58,53,5,3,43.0,Day,Team-A
PROD-00752,2023-02-07,Final Assembly,54,51,49,2,3,65.3,Swing,Team-C
PROD-00753,2023-11-20,Payload Assembly,90,84,79,5,6,67.0,Swing,Team-D
PROD-00754,2024-05-16,Motor Installation,61,60,58,2,1,37.7,Night,Team-A
PROD-00755,2023-08-24,Battery Installation,20,19,19,0,1,59.3,Swing,Team-C
PROD-00756,2024-09-15,Battery Installation,95,92,90,2,3,61.8,Day,Team-D
PROD-00757,2024-02-16,Battery Installation,74,71,70,1,3,62.3,Night,Team-C
PROD-00758,2023-12-04,Battery Installation,77,75,72,3,2,59.7,Day,Team-C
PROD-00759,2024-04-29,Final Assembly,90,86,77,9,4,62.9,Swing,Team-A
PROD-00760,2024-09-10,Motor Installation,69,64,61,3,5,53.3,Swing,Team-B
PROD-00761,2024-06-05,Wing Assembly,55,53,48,5,2,35.3,Swing,Team-A
PROD-00762,2023-10-04,Payload Assembly,62,61,60,1,1,64.4,Swing,Team-D
PROD-00763,2023-04-06,Motor Installation,88,84,76,8,4,44.1,Swing,Team-D
PROD-00764,2024-06-25,Final Assembly,85,82,74,8,3,57.3,Swing,Team-B
PROD-00765,2023-12-22,Motor Installation,34,32,31,1,2,49.6,Swing,Team-C
PROD-00766,2024-02-02,Final Assembly,27,25,23,2,2,56.7,Swing,Team-A
PROD-00767,2023-12-29,Battery Installation,84,81,80,1,3,45.5,Swing,Team-A
PROD-00768,2023-07-08,Motor Installation,67,60,56,4,7,39.0,Night,Team-C
PROD-00769,2024-06-08,Motor Installation,25,24,24,0,1,64.8,Swing,Team-C
PROD-00770,2023-03-05,Final Assembly,36,34,32,2,2,71.9,Day,Team-A
PROD-00771,2023-04-13,Battery Installation,33,32,30,2,1,57.5,Swing,Team-B
PROD-00772,2023-07-22,Final Assembly,70,66,58,8,4,48.4,Night,Team-C
PROD-00773,2023-10-27,Wing Assembly,22,21,20,1,1,31.8,Night,Team-B
PROD-00774,2024-01-28,Motor Installation,24,22,20,2,2,40.7,Swing,Team-A
PROD-00775,2023-06-30,Final Assembly,88,81,73,8,7,59.3,Swing,Team-C
PROD-00776,2024-11-28,Payload Assembly,62,58,55,3,4,58.9,Night,Team-C
PROD-00777,2024-06-27,End-of-Line Test,74,70,65,5,4,71.5,Swing,Team-D
PROD-00778,2024-01-24,Motor Installation,97,93,90,3,4,52.5,Day,Team-A
PROD-00779,2024-10-19,Wing Assembly,52,48,44,4,4,42.1,Swing,Team-C
PROD-00780,2024-11-17,Final Assembly,59,52,47,5,7,55.0,Night,Team-C
PROD-00781,2023-04-29,End-of-Line Test,30,27,24,3,3,73.0,Day,Team-B
PROD-00782,2024-07-31,Wing Assembly,79,74,70,4,5,29.8,Swing,Team-B
PROD-00783,2024-11-05,Wing Assembly,84,78,73,5,6,36.7,Night,Team-D
PROD-00784,2023-02-22,End-of-Line Test,58,56,52,4,2,52.5,Night,Team-A
PROD-00785,2024-08-25,Final Assembly,63,58,54,4,5,58.8,Swing,Team-C
PROD-00786,2024-09-19,Payload Assembly,57,53,46,7,4,54.6,Swing,Team-D
PROD-00787,2024-10-18,Battery Installation,34,32,31,1,2,60.8,Day,Team-D
PROD-00788,2023-04-20,Battery Installation,67,66,64,2,1,49.8,Swing,Team-C
PROD-00789,2023-09-02,Battery Installation,57,55,54,1,2,53.0,Swing,Team-A
PROD-00790,2023-10-28,Motor Installation,91,86,82,4,5,52.2,Day,Team-C
PROD-00791,2023-08-12,Payload Assembly,45,42,39,3,3,54.7,Day,Team-D
PROD-00792,2023-08-06,End-of-Line Test,61,52,45,7,9,69.6,Swing,Team-C
PROD-00793,2023-04-19,Wing Assembly,76,71,67,4,5,42.1,Swing,Team-C
PROD-00794,2024-06-17,Battery Installation,82,79,75,4,3,52.1,Swing,Team-D
PROD-00795,2023-07-01,End-of-Line Test,91,83,76,7,8,65.2,Day,Team-A
PROD-00796,2023-10-14,Payload Assembly,77,74,70,4,3,52.9,Night,Team-A
PROD-00797,2023-12-09,Wing Assembly,44,42,40,2,2,55.3,Night,Team-C
PROD-00798,2023-07-14,End-of-Line Test,50,45,39,6,5,49.0,Swing,Team-A
PROD-00799,2023-01-06,Final Assembly,79,71,64,7,8,55.2,Day,Team-A
PROD-00800,2024-08-04,Battery Installation,93,89,85,4,4,56.6,Swing,Team-D
PROD-00801,2023-09-30,Wing Assembly,71,64,60,4,7,38.0,Day,Team-B
PROD-00802,2024-05-31,Payload Assembly,84,79,72,7,5,52.5,Swing,Team-B
PROD-00803,2023-04-28,Wing Assembly,33,32,30,2,1,44.1,Day,Team-D
PROD-00804,2023-03-27,Battery Installation,69,67,65,2,2,42.8,Swing,Team-A
PROD-00805,2023-09-10,End-of-Line Test,63,60,57,3,3,69.0,Night,Team-B
PROD-00806,2023-04-27,Wing Assembly,92,88,80,8,4,42.9,Swing,Team-B
PROD-00807,2023-05-03,End-of-Line Test,84,74,65,9,10,66.4,Day,Team-D
PROD-00808,2024-01-04,Battery Installation,50,47,45,2,3,40.4,Swing,Team-D
PROD-00809,2024-03-12,Final Assembly,47,44,42,2,3,63.1,Night,Team-D
PROD-00810,2023-05-23,End-of-Line Test,71,63,55,8,8,57.6,Night,Team-A
PROD-00811,2023-11-25,Motor Installation,64,62,59,3,2,28.7,Swing,Team-C
PROD-00812,2023-07-19,Motor Installation,40,37,35,2,3,40.3,Night,Team-C
PROD-00813,2024-05-06,Final Assembly,59,55,49,6,4,66.3,Night,Team-D
PROD-00814,2024-03-30,Final Assembly,25,24,23,1,1,45.2,Day,Team-A
PROD-00815,2023-11-07,Motor Installation,55,52,48,4,3,42.3,Day,Team-B
PROD-00816,2024-05-17,End-of-Line Test,24,22,19,3,2,50.6,Day,Team-C
PROD-00817,2023-05-29,Wing Assembly,53,51,46,5,2,60.6,Night,Team-D
PROD-00818,2023-11-29,Final Assembly,95,90,80,10,5,54.5,Day,Team-D
PROD-00819,2024-03-20,Final Assembly,83,81,79,2,2,70.9,Day,Team-D
PROD-00820,2024-02-08,Final Assembly,91,88,83,5,3,69.3,Day,Team-A
PROD-00821,2024-11-01,Battery Installation,93,89,85,4,4,50.7,Day,Team-A
PROD-00822,2023-10-05,Final Assembly,39,36,33,3,3,57.6,Day,Team-D
PROD-00823,2023-01-20,Battery Installation,60,57,51,6,3,43.8,Swing,Team-B
PROD-00824,2024-09-16,Wing Assembly,32,30,28,2,2,45.7,Night,Team-C
PROD-00825,2023-04-21,Motor Installation,56,54,49,5,2,49.5,Night,Team-C
PROD-00826,2024-09-10,End-of-Line Test,33,31,27,4,2,62.1,Night,Team-D
PROD-00827,2024-03-06,Payload Assembly,59,55,48,7,4,62.4,Day,Team-B
PROD-00828,2024-12-22,Motor Installation,39,37,35,2,2,50.0,Swing,Team-C
PROD-00829,2023-06-07,Payload Assembly,88,86,85,1,2,49.3,Day,Team-B
PROD-00830,2023-12-12,Wing Assembly,80,75,70,5,5,55.0,Night,Team-A
PROD-00831,2023-11-09,End-of-Line Test,87,78,69,9,9,72.8,Swing,Team-D
PROD-00832,2023-12-15,End-of-Line Test,23,21,19,2,2,64.4,Night,Team-B
PROD-00833,2023-04-21,End-of-Line Test,69,64,57,7,5,62.6,Night,Team-D
PROD-00834,2024-09-09,Payload Assembly,76,75,75,0,1,52.3,Night,Team-C
PROD-00835,2023-08-31,Final Assembly,24,22,20,2,2,61.0,Night,Team-D
PROD-00836,2024-10-23,Final Assembly,98,92,80,12,6,57.7,Night,Team-C
PROD-00837,2023-03-31,Battery Installation,81,79,76,3,2,53.8,Night,Team-D
PROD-00838,2023-09-08,Motor Installation,96,91,88,3,5,48.6,Night,Team-C
PROD-00839,2024-12-27,Motor Installation,25,23,23,0,2,53.0,Swing,Team-D
PROD-00840,2023-07-04,Battery Installation,36,35,34,1,1,47.7,Night,Team-B
PROD-00841,2023-05-29,Battery Installation,58,57,57,0,1,48.3,Night,Team-A
PROD-00842,2023-01-26,Wing Assembly,59,56,50,6,3,55.3,Swing,Team-A
PROD-00843,2023-11-09,Payload Assembly,54,51,47,4,3,64.3,Night,Team-D
PROD-00844,2024-04-05,Motor Installation,100,92,83,9,8,51.7,Day,Team-B
PROD-00845,2023-01-30,Battery Installation,98,96,94,2,2,65.8,Night,Team-B
PROD-00846,2024-11-28,Battery Installation,28,26,25,1,2,37.3,Day,Team-A
PROD-00847,2023-07-12,Battery Installation,20,19,19,0,1,50.8,Day,Team-D
PROD-00848,2024-10-31,End-of-Line Test,95,88,76,12,7,62.0,Swing,Team-C
PROD-00849,2023-11-25,Payload Assembly,93,91,90,1,2,46.7,Night,Team-A
PROD-00850,2023-01-23,Battery Installation,44,42,38,4,2,50.4,Night,Team-C
PROD-00851,2024-02-19,Wing Assembly,23,21,21,0,2,50.1,Swing,Team-D
PROD-00852,2024-07-03,Battery Installation,71,70,69,1,1,50.7,Night,Team-A
PROD-00853,2023-03-16,Motor Installation,20,19,18,1,1,56.1,Day,Team-C
PROD-00854,2024-04-08,Payload Assembly,51,47,43,4,4,48.4,Night,Team-B
PROD-00855,2023-09-23,End-of-Line Test,30,27,25,2,3,58.2,Swing,Team-B
PROD-00856,2023-12-29,Battery Installation,81,79,76,3,2,49.1,Day,Team-D
PROD-00857,2023-04-17,Wing Assembly,27,25,21,4,2,39.2,Day,Team-D
PROD-00858,2024-04-05,Battery Installation,48,47,47,0,1,62.0,Day,Team-B
PROD-00859,2023-03-16,Battery Installation,77,74,71,3,3,45.7,Swing,Team-A
PROD-00860,2023-02-10,Battery Installation,52,51,51,0,1,38.9,Night,Team-C
PROD-00861,2024-07-13,Payload Assembly,54,51,48,3,3,61.7,Day,Team-D
PROD-00862,2023-07-29,Wing Assembly,28,26,25,1,2,28.4,Night,Team-A
PROD-00863,2023-08-23,Wing Assembly,43,39,36,3,4,45.2,Day,Team-D
PROD-00864,2024-01-12,Final Assembly,26,23,22,1,3,62.9,Night,Team-C
PROD-00865,2023-09-05,Motor Installation,51,48,46,2,3,52.9,Night,Team-B
PROD-00866,2024-06-09,Wing Assembly,68,63,58,5,5,30.7,Night,Team-A
PROD-00867,2024-09-13,Wing Assembly,50,45,42,3,5,45.8,Day,Team-D
PROD-00868,2024-12-07,Battery Installation,92,87,75,12,5,44.2,Night,Team-B
PROD-00869,2024-05-23,Motor Installation,73,70,63,7,3,51.0,Night,Team-D
PROD-00870,2024-06-12,End-of-Line Test,64,61,54,7,3,49.1,Night,Team-B
PROD-00871,2024-05-09,Motor Installation,26,23,22,1,3,40.3,Day,Team-A
PROD-00872,2023-08-16,End-of-Line Test,87,81,68,13,6,59.9,Day,Team-D
PROD-00873,2023-03-17,Payload Assembly,29,26,24,2,3,48.2,Swing,Team-C
PROD-00874,2024-05-20,Battery Installation,79,77,74,3,2,36.0,Night,Team-A
PROD-00875,2024-10-06,Motor Installation,96,90,83,7,6,39.8,Swing,Team-A
PROD-00876,2023-03-20,Wing Assembly,34,32,31,1,2,56.1,Day,Team-C
PROD-00877,2024-01-06,Wing Assembly,41,39,37,2,2,61.6,Day,Team-A
PROD-00878,2023-06-09,Final Assembly,32,29,28,1,3,48.9,Swing,Team-A
PROD-00879,2023-02-11,End-of-Line Test,84,80,70,10,4,69.3,Swing,Team-A
PROD-00880,2024-05-26,Final Assembly,58,53,48,5,5,56.0,Day,Team-C
PROD-00881,2024-10-08,Payload Assembly,50,46,43,3,4,53.3,Day,Team-A
PROD-00882,2023-08-04,Final Assembly,24,22,21,1,2,46.9,Day,Team-D
PROD-00883,2023-04-17,End-of-Line Test,74,68,64,4,6,65.0,Night,Team-B
PROD-00884,2023-04-01,End-of-Line Test,80,75,68,7,5,67.2,Swing,Team-B
PROD-00885,2024-04-24,End-of-Line Test,76,71,61,10,5,67.4,Swing,Team-A
PROD-00886,2023-03-23,End-of-Line Test,91,85,74,11,6,48.7,Day,Team-C
PROD-00887,2023-11-20,End-of-Line Test,31,27,24,3,4,63.4,Day,Team-A
PROD-00888,2023-09-12,Final Assembly,48,46,43,3,2,68.6,Day,Team-B
PROD-00889,2024-03-18,Battery Installation,38,34,32,2,4,54.0,Day,Team-A
PROD-00890,2023-04-18,End-of-Line Test,81,70,60,10,11,56.8,Day,Team-C
PROD-00891,2023-04-13,Final Assembly,56,51,44,7,5,62.8,Day,Team-B
PROD-00892,2024-02-14,Motor Installation,80,75,65,10,5,47.0,Night,Team-D
PROD-00893,2024-06-13,Motor Installation,22,21,21,0,1,48.8,Swing,Team-C
PROD-00894,2023-01-20,Payload Assembly,63,60,58,2,3,43.3,Night,Team-C
PROD-00895,2024-07-28,Wing Assembly,100,91,83,8,9,49.1,Swing,Team-A
PROD-00896,2023-02-07,Wing Assembly,38,35,33,2,3,37.4,Swing,Team-D
PROD-00897,2024-09-11,Final Assembly,88,86,81,5,2,65.1,Night,Team-A
PROD-00898,2024-03-20,Wing Assembly,55,52,49,3,3,40.7,Day,Team-C
PROD-00899,2023-07-17,Final Assembly,85,83,81,2,2,49.8,Day,Team-D
PROD-00900,2024-04-28,End-of-Line Test,71,64,58,6,7,63.1,Night,Team-B
PROD-00901,2024-07-09,End-of-Line Test,77,68,61,7,9,60.3,Night,Team-B
PROD-00902,2024-07-24,Wing Assembly,42,39,35,4,3,37.5,Swing,Team-A
PROD-00903,2023-03-18,Motor Installation,48,45,43,2,3,46.0,Swing,Team-B
PROD-00904,2023-10-18,Payload Assembly,71,69,66,3,2,55.9,Day,Team-B
PROD-00905,2023-05-19,Motor Installation,61,57,55,2,4,37.8,Day,Team-D
PROD-00906,2023-07-20,End-of-Line Test,98,91,79,12,7,70.2,Night,Team-D
PROD-00907,2023-04-16,Final Assembly,96,92,88,4,4,62.5,Day,Team-A
PROD-00908,2023-10-22,Motor Installation,31,29,28,1,2,42.2,Swing,Team-C
PROD-00909,2024-08-26,Battery Installation,75,72,70,2,3,42.6,Night,Team-D
PROD-00910,2024-02-16,Wing Assembly,83,76,70,6,7,39.8,Night,Team-C
PROD-00911,2024-01-07,Final Assembly,74,68,63,5,6,63.0,Swing,Team-A
PROD-00912,2024-06-02,Final Assembly,84,80,74,6,4,56.2,Day,Team-A
PROD-00913,2023-11-23,Battery Installation,26,24,23,1,2,50.9,Day,Team-B
PROD-00914,2023-12-30,End-of-Line Test,69,63,53,10,6,57.2,Night,Team-C
PROD-00915,2024-10-20,End-of-Line Test,26,23,21,2,3,57.0,Night,Team-A
PROD-00916,2024-09-06,Battery Installation,66,63,61,2,3,41.1,Swing,Team-B
PROD-00917,2023-04-13,Final Assembly,68,66,62,4,2,56.4,Night,Team-A
PROD-00918,2023-05-23,Battery Installation,69,65,61,4,4,43.9,Night,Team-D
PROD-00919,2024-07-19,Payload Assembly,29,27,26,1,2,44.0,Swing,Team-B
PROD-00920,2023-11-08,Wing Assembly,90,83,78,5,7,53.2,Night,Team-D
PROD-00921,2024-01-17,Final Assembly,74,67,63,4,7,56.3,Day,Team-A
PROD-00922,2023-12-11,Payload Assembly,28,27,26,1,1,52.7,Day,Team-A
PROD-00923,2023-09-15,Motor Installation,34,33,31,2,1,48.0,Night,Team-B
PROD-00924,2023-06-04,Payload Assembly,75,69,64,5,6,40.3,Night,Team-B
PROD-00925,2023-11-30,Final Assembly,75,71,67,4,4,53.4,Day,Team-C
PROD-00926,2024-11-29,Payload Assembly,70,67,65,2,3,58.2,Swing,Team-A
PROD-00927,2023-02-25,Final Assembly,33,31,27,4,2,59.0,Night,Team-B
PROD-00928,2023-04-18,End-of-Line Test,33,30,25,5,3,61.6,Night,Team-C
PROD-00929,2024-11-09,Motor Installation,95,92,88,4,3,56.8,Day,Team-C
PROD-00930,2024-12-09,Payload Assembly,66,61,59,2,5,55.8,Swing,Team-A
PROD-00931,2024-09-23,Motor Installation,77,73,68,5,4,53.0,Swing,Team-D
PROD-00932,2023-09-06,Wing Assembly,37,35,34,1,2,53.7,Day,Team-D
PROD-00933,2023-09-14,Battery Installation,39,37,35,2,2,52.3,Night,Team-D
PROD-00934,2023-11-07,Payload Assembly,28,27,25,2,1,52.7,Day,Team-C
PROD-00935,2023-07-31,End-of-Line Test,25,23,21,2,2,58.2,Swing,Team-A
PROD-00936,2023-07-14,Payload Assembly,25,23,22,1,2,63.8,Night,Team-C
PROD-00937,2024-05-09,End-of-Line Test,89,79,67,12,10,57.4,Day,Team-C
PROD-00938,2023-09-17,Payload Assembly,36,34,31,3,2,54.1,Night,Team-B
PROD-00939,2023-03-19,Motor Installation,65,63,59,4,2,52.2,Swing,Team-B
PROD-00940,2023-07-07,Final Assembly,81,76,73,3,5,49.8,Swing,Team-D
PROD-00941,2024-09-25,Motor Installation,50,48,44,4,2,69.7,Day,Team-C
PROD-00942,2023-11-28,Final Assembly,73,70,68,2,3,48.1,Swing,Team-C
PROD-00943,2024-08-03,End-of-Line Test,96,82,74,8,14,71.2,Night,Team-C
PROD-00944,2024-08-28,Final Assembly,48,45,42,3,3,61.1,Night,Team-B
PROD-00945,2023-02-28,Payload Assembly,84,79,74,5,5,55.2,Night,Team-C
PROD-00946,2023-10-26,Wing Assembly,49,47,45,2,2,48.0,Night,Team-C
PROD-00947,2024-03-22,Payload Assembly,34,31,28,3,3,68.4,Day,Team-D
PROD-00948,2023-08-31,Motor Installation,27,25,25,0,2,46.2,Night,Team-B
PROD-00949,2024-05-29,Final Assembly,31,28,26,2,3,58.6,Swing,Team-D
PROD-00950,2024-01-01,Motor Installation,81,79,78,1,2,46.2,Day,Team-D
PROD-00951,2023-11-17,Motor Installation,60,56,52,4,4,49.2,Day,Team-B
PROD-00952,2023-08-09,Final Assembly,24,23,21,2,1,63.9,Day,Team-A
PROD-00953,2024-09-06,Payload Assembly,69,64,59,5,5,43.8,Night,Team-A
PROD-00954,2024-07-14,End-of-Line Test,65,59,54,5,6,72.0,Swing,Team-A
PROD-00955,2023-10-24,Motor Installation,90,85,80,5,5,45.5,Day,Team-A
PROD-00956,2024-02-14,Battery Installation,50,47,46,1,3,50.0,Day,Team-D
PROD-00957,2023-01-19,Payload Assembly,33,30,27,3,3,43.3,Swing,Team-A
PROD-00958,2023-11-07,End-of-Line Test,57,52,48,4,5,59.1,Night,Team-C
PROD-00959,2023-04-04,Motor Installation,31,29,26,3,2,59.2,Swing,Team-B
PROD-00960,2024-04-15,Wing Assembly,81,72,67,5,9,55.8,Night,Team-D
PROD-00961,2023-06-01,End-of-Line Test,99,88,76,12,11,62.0,Swing,Team-C
PROD-00962,2024-01-09,Payload Assembly,77,71,66,5,6,59.2,Day,Team-C
PROD-00963,2023-01-30,Payload Assembly,35,34,32,2,1,52.9,Swing,Team-C
PROD-00964,2023-07-09,Battery Installation,95,93,91,2,2,41.5,Swing,Team-B
PROD-00965,2024-05-27,Motor Installation,98,94,91,3,4,45.5,Swing,Team-D
PROD-00966,2024-04-30,Wing Assembly,43,40,36,4,3,25.1,Night,Team-A
PROD-00967,2024-05-11,Final Assembly,50,46,43,3,4,61.9,Swing,Team-A
PROD-00968,2024-01-21,End-of-Line Test,97,88,78,10,9,58.3,Night,Team-A
PROD-00969,2024-07-28,Payload Assembly,49,47,45,2,2,38.5,Night,Team-C
PROD-00970,2024-09-13,Final Assembly,99,94,87,7,5,54.4,Swing,Team-B
PROD-00971,2023-11-03,Battery Installation,70,67,63,4,3,40.1,Day,Team-D
PROD-00972,2023-08-18,Battery Installation,51,50,50,0,1,37.1,Swing,Team-D
PROD-00973,2024-07-23,Final Assembly,74,68,65,3,6,61.6,Night,Team-D
PROD-00974,2024-10-28,End-of-Line Test,95,85,73,12,10,61.4,Swing,Team-D
PROD-00975,2024-03-09,End-of-Line Test,93,84,70,14,9,56.8,Night,Team-D
PROD-00976,2023-07-21,End-of-Line Test,36,33,27,6,3,61.2,Night,Team-C
PROD-00977,2023-01-17,Battery Installation,62,61,61,0,1,70.5,Swing,Team-B
PROD-00978,2024-07-16,Battery Installation,55,51,49,2,4,35.6,Night,Team-B
PROD-00979,2024-09-04,Final Assembly,99,96,93,3,3,53.6,Night,Team-B
PROD-00980,2024-09-04,Final Assembly,81,72,67,5,9,73.4,Day,Team-D
PROD-00981,2024-08-03,Final Assembly,87,82,71,11,5,59.2,Swing,Team-C
PROD-00982,2024-07-01,Final Assembly,62,58,56,2,4,59.7,Day,Team-B
PROD-00983,2024-01-14,Final Assembly,76,73,68,5,3,64.5,Swing,Team-C
PROD-00984,2024-09-06,Wing Assembly,64,61,57,4,3,42.4,Day,Team-C
PROD-00985,2023-08-06,Payload Assembly,27,26,25,1,1,71.5,Day,Team-B
PROD-00986,2024-07-14,End-of-Line Test,34,29,27,2,5,60.6,Night,Team-C
PROD-00987,2023-06-28,Wing Assembly,75,72,68,4,3,59.1,Day,Team-A
PROD-00988,2023-03-17,Motor Installation,37,35,34,1,2,52.4,Night,Team-B
PROD-00989,2024-12-25,Final Assembly,98,92,83,9,6,53.2,Night,Team-D
PROD-00990,2024-01-27,Battery Installation,40,39,37,2,1,62.0,Night,Team-D
PROD-00991,2023-02-06,Battery Installation,83,82,81,1,1,57.9,Swing,Team-A
PROD-00992,2024-02-14,Final Assembly,49,45,43,2,4,53.1,Swing,Team-C
PROD-00993,2023-11-07,Battery Installation,80,72,68,4,8,60.1,Swing,Team-A
PROD-00994,2023-11-15,Battery Installation,20,19,19,0,1,44.2,Day,Team-D
PROD-00995,2023-01-09,Final Assembly,33,30,29,1,3,55.9,Night,Team-D
PROD-00996,2023-03-27,Motor Installation,55,52,49,3,3,43.7,Day,Team-B
PROD-00997,2023-09-12,End-of-Line Test,33,30,27,3,3,61.9,Swing,Team-C
PROD-00998,2023-07-05,Motor Installation,38,35,34,1,3,55.4,Swing,Team-A
PROD-00999,2024-11-30,Motor Installation,83,78,68,10,5,50.8,Swing,Team-B
PROD-01000,2023-03-22,Final Assembly,96,87,81,6,9,50.7,Day,Team-A
PROD-01001,2023-05-14,Wing Assembly,85,78,73,5,7,48.4,Swing,Team-D
PROD-01002,2023-08-16,Motor Installation,53,51,47,4,2,49.2,Night,Team-D
PROD-01003,2024-05-25,End-of-Line Test,82,75,66,9,7,55.7,Swing,Team-C
PROD-01004,2024-02-12,Motor Installation,90,88,84,4,2,34.9,Swing,Team-A
PROD-01005,2023-06-10,Final Assembly,71,67,59,8,4,42.5,Night,Team-C
PROD-01006,2023-09-01,Motor Installation,89,86,84,2,3,46.9,Day,Team-D
PROD-01007,2024-06-04,Final Assembly,90,84,80,4,6,54.0,Day,Team-A
PROD-01008,2023-01-04,Payload Assembly,22,20,20,0,2,69.8,Night,Team-A
PROD-01009,2024-04-21,Final Assembly,77,74,72,2,3,44.3,Day,Team-C
PROD-01010,2024-10-04,Payload Assembly,84,83,81,2,1,58.1,Day,Team-A
PROD-01011,2024-11-22,Payload Assembly,47,44,40,4,3,48.0,Night,Team-A
PROD-01012,2024-02-25,Battery Installation,59,57,56,1,2,48.4,Swing,Team-B
PROD-01013,2023-05-17,Wing Assembly,55,50,46,4,5,40.4,Swing,Team-C
PROD-01014,2024-01-14,Final Assembly,38,37,37,0,1,69.8,Day,Team-B
PROD-01015,2023-05-20,Battery Installation,26,25,25,0,1,52.1,Day,Team-C
PROD-01016,2024-12-29,Final Assembly,57,54,52,2,3,56.4,Swing,Team-A
PROD-01017,2024-05-04,Motor Installation,91,86,84,2,5,43.3,Night,Team-A
PROD-01018,2024-02-13,Battery Installation,48,43,40,3,5,51.2,Night,Team-C
PROD-01019,2024-10-01,Battery Installation,48,45,43,2,3,62.0,Swing,Team-D
PROD-01020,2024-06-26,Battery Installation,60,56,54,2,4,51.6,Night,Team-D
PROD-01021,2023-10-07,Motor Installation,96,89,85,4,7,34.6,Night,Team-D
PROD-01022,2023-01-21,Battery Installation,25,24,23,1,1,65.0,Night,Team-D
PROD-01023,2024-03-22,Battery Installation,98,95,94,1,3,54.8,Night,Team-B
PROD-01024,2023-08-29,End-of-Line Test,77,63,55,8,14,52.7,Swing,Team-C
PROD-01025,2023-12-12,Wing Assembly,66,60,57,3,6,52.1,Day,Team-D
PROD-01026,2023-12-03,Payload Assembly,80,77,70,7,3,56.0,Swing,Team-D
PROD-01027,2024-10-26,Wing Assembly,39,37,36,1,2,33.2,Swing,Team-D
PROD-01028,2024-01-27,Payload Assembly,40,38,36,2,2,66.2,Day,Team-A
PROD-01029,2024-09-20,Wing Assembly,75,69,65,4,6,49.1,Day,Team-C
PROD-01030,2024-03-25,Motor Installation,87,83,79,4,4,54.8,Day,Team-D
PROD-01031,2023-05-03,Wing Assembly,100,92,81,11,8,48.1,Day,Team-D
PROD-01032,2024-07-24,End-of-Line Test,90,86,77,9,4,43.9,Night,Team-A
PROD-01033,2023-09-12,Motor Installation,37,34,33,1,3,38.7,Night,Team-D
PROD-01034,2024-08-10,Battery Installation,29,28,26,2,1,55.8,Night,Team-A
PROD-01035,2024-07-16,Battery Installation,21,20,20,0,1,59.2,Day,Team-C
PROD-01036,2023-02-11,Payload Assembly,34,31,30,1,3,49.9,Swing,Team-C
PROD-01037,2024-04-29,Final Assembly,41,37,34,3,4,60.2,Day,Team-B
PROD-01038,2024-05-09,Final Assembly,49,44,41,3,5,58.3,Day,Team-A
PROD-01039,2024-01-14,Wing Assembly,32,30,28,2,2,37.6,Night,Team-D
PROD-01040,2024-12-10,Final Assembly,34,31,29,2,3,63.5,Swing,Team-D
